view_history,rt,name,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,subject_id,study_id,session_id,response,question_order,accuracy,stimulus,slider_start,price,rate_trial,num_ratings,sequence,option,rank,num_options,num_seqs,seq_cond,reward_cond,array,num_draws
,1568,rating_trial,html-slider-response,143,638762,0.0-143.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,100,,,Price of this smartphone contract: £ 552,50,552,139,180,,,,,,,,,
,3103,rating_trial,html-slider-response,144,641870,0.0-144.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,62,,,Price of this smartphone contract: £ 811,50,811,140,180,,,,,,,,,
,1395,rating_trial,html-slider-response,145,643268,0.0-145.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,100,,,Price of this smartphone contract: £ 432,50,432,141,180,,,,,,,,,
,1782,rating_trial,html-slider-response,146,645053,0.0-146.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,100,,,Price of this smartphone contract: £ 839.75,50,839.75,142,180,,,,,,,,,
,1361,rating_trial,html-slider-response,147,646417,0.0-147.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,0,,,Price of this smartphone contract: £ 1008,50,1008,143,180,,,,,,,,,
,3957,rating_trial,html-slider-response,148,650378,0.0-148.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,82,,,Price of this smartphone contract: £ 825.99,50,825.99,144,180,,,,,,,,,
,2673,rating_trial,html-slider-response,149,653055,0.0-149.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,100,,,Price of this smartphone contract: £ 799.99,50,799.99,145,180,,,,,,,,,
,1223,rating_trial,html-slider-response,150,654289,0.0-150.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,100,,,Price of this smartphone contract: £ 571,50,571,146,180,,,,,,,,,
,1839,rating_trial,html-slider-response,151,656132,0.0-151.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,100,,,Price of this smartphone contract: £ 795,50,795,147,180,,,,,,,,,
,1231,rating_trial,html-slider-response,152,657366,0.0-152.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,0,,,Price of this smartphone contract: £ 1133.99,50,1133.99,148,180,,,,,,,,,
,2252,rating_trial,html-slider-response,153,659623,0.0-153.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,100,,,Price of this smartphone contract: £ 725.99,50,725.99,149,180,,,,,,,,,
,1541,rating_trial,html-slider-response,154,661168,0.0-154.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,93,,,Price of this smartphone contract: £ 768,50,768,150,180,,,,,,,,,
,1378,rating_trial,html-slider-response,155,662549,0.0-155.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,84,,,Price of this smartphone contract: £ 865.99,50,865.99,151,180,,,,,,,,,
,1650,rating_trial,html-slider-response,156,664203,0.0-156.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,76,,,Price of this smartphone contract: £ 871.99,50,871.99,152,180,,,,,,,,,
,1320,rating_trial,html-slider-response,157,665526,0.0-157.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,73,,,Price of this smartphone contract: £ 875.99,50,875.99,153,180,,,,,,,,,
,1378,rating_trial,html-slider-response,158,666908,0.0-158.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,0,,,Price of this smartphone contract: £ 1683,50,1683,154,180,,,,,,,,,
,2189,rating_trial,html-slider-response,159,669104,0.0-159.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,92,,,Price of this smartphone contract: £ 720,50,720,155,180,,,,,,,,,
,2512,rating_trial,html-slider-response,160,671629,0.0-160.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,50,,,Price of this smartphone contract: £ 1250,50,1250,156,180,,,,,,,,,
,1978,rating_trial,html-slider-response,161,673610,0.0-161.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,100,,,Price of this smartphone contract: £ 843,50,843,157,180,,,,,,,,,
,3124,rating_trial,html-slider-response,162,676738,0.0-162.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,100,,,Price of this smartphone contract: £ 745.75,50,745.75,158,180,,,,,,,,,
,1255,rating_trial,html-slider-response,163,677996,0.0-163.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,100,,,Price of this smartphone contract: £ 528,50,528,159,180,,,,,,,,,
,1426,rating_trial,html-slider-response,164,679426,0.0-164.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,84,,,Price of this smartphone contract: £ 871.99,50,871.99,160,180,,,,,,,,,
,1319,rating_trial,html-slider-response,165,680749,0.0-165.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,100,,,Price of this smartphone contract: £ 431.76,50,431.76,161,180,,,,,,,,,
,1609,rating_trial,html-slider-response,166,682362,0.0-166.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,0,,,Price of this smartphone contract: £ 1709,50,1709,162,180,,,,,,,,,
,1527,rating_trial,html-slider-response,167,683893,0.0-167.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,0,,,Price of this smartphone contract: £ 1201.99,50,1201.99,163,180,,,,,,,,,
,1965,rating_trial,html-slider-response,168,685867,0.0-168.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,92,,,Price of this smartphone contract: £ 798.99,50,798.99,164,180,,,,,,,,,
,1329,rating_trial,html-slider-response,169,687199,0.0-169.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,100,,,Price of this smartphone contract: £ 642.96,50,642.96,165,180,,,,,,,,,
,1286,rating_trial,html-slider-response,170,688488,0.0-170.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,0,,,Price of this smartphone contract: £ 1115.99,50,1115.99,166,180,,,,,,,,,
,1264,rating_trial,html-slider-response,171,689756,0.0-171.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,100,,,Price of this smartphone contract: £ 744,50,744,167,180,,,,,,,,,
,1409,rating_trial,html-slider-response,172,691170,0.0-172.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,85,,,Price of this smartphone contract: £ 887.99,50,887.99,168,180,,,,,,,,,
,1361,rating_trial,html-slider-response,173,692535,0.0-173.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,0,,,Price of this smartphone contract: £ 1113.99,50,1113.99,169,180,,,,,,,,,
,1441,rating_trial,html-slider-response,174,693980,0.0-174.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,100,,,Price of this smartphone contract: £ 843,50,843,170,180,,,,,,,,,
,1284,rating_trial,html-slider-response,175,695269,0.0-175.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,0,,,Price of this smartphone contract: £ 1225,50,1225,171,180,,,,,,,,,
,1295,rating_trial,html-slider-response,176,696568,0.0-176.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,0,,,Price of this smartphone contract: £ 1345,50,1345,172,180,,,,,,,,,
,1696,rating_trial,html-slider-response,177,698271,0.0-177.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,5,,,Price of this smartphone contract: £ 1008,50,1008,173,180,,,,,,,,,
,1285,rating_trial,html-slider-response,178,699560,0.0-178.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,100,,,Price of this smartphone contract: £ 571,50,571,174,180,,,,,,,,,
,1612,rating_trial,html-slider-response,179,701176,0.0-179.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,100,,,Price of this smartphone contract: £ 749.99,50,749.99,175,180,,,,,,,,,
,2696,rating_trial,html-slider-response,180,703883,0.0-180.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,56,,,Price of this smartphone contract: £ 923.99,50,923.99,176,180,,,,,,,,,
,3544,rating_trial,html-slider-response,181,707441,0.0-181.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,100,,,Price of this smartphone contract: £ 359.76,50,359.76,177,180,,,,,,,,,
,2873,rating_trial,html-slider-response,182,710318,0.0-182.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,94,,,Price of this smartphone contract: £ 935,50,935,178,180,,,,,,,,,
,14805,rating_trial,html-slider-response,183,725127,0.0-183.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,48,,,Price of this smartphone contract: £ 909.99,50,909.99,179,180,,,,,,,,,
"[{""page_index"":0,""viewing_time"":7712},{""page_index"":1,""viewing_time"":8252},{""page_index"":2,""viewing_time"":23042},{""page_index"":3,""viewing_time"":20831},{""page_index"":4,""viewing_time"":3378},{""page_index"":5,""viewing_time"":8938}]",72153,phase2_instructions,instructions,184,797284,0.0-184.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,,,,,,,,,,,,,,,,,
,null,sequence_start_screen,html-keyboard-response,185,803288,0.0-185.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,null,,,"
                <h3 style=""color: white; text-align: left;"">You will buy a: <strong>SMARTPHONE</strong></h3> <br/> 
                <h3 style=""color: white; text-align: left;"">You can see up to: <strong>12 options</strong></h3> <br/> 
                <h3 style=""color: white; text-align: left;"">It is best to buy a SMARTPHONE</h3> <br/> 
                <h3 style=""color: white; text-align: left"">at the LOWEST PRICE </h3>
                    ",,,,,,,,,,,,,
,null,option_screen,html-keyboard-response,186,807293,0.0-186.0-0.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,null,,,"
                <h3 style=""color: white;"">You will buy a: SMARTPHONE</h3> <br/> 
                <h3 style=""color: white;"">You have only 11 options left to choose from</h3> <br/> 
                <h3 style=""color: white;"">Current Option:</h3><br/> 
                <h3 style="" color: black;""> £552</h3><br/> 
                <h3 style="" color: black;"">Declined Options</span></h3><br/> 
                <h3 style=""left: 0; color: black;""></h3>
                ",,552,,,1,1,,,,,,,
,2799,response_prompt,html-button-response,187,810098,0.0-186.0-1.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,1,,,"
                    <p><div style=""color:white;"">Do you want to take this option?</div></p>
                        ",,552,,,1,1,3,12,5,0,2,"[[552,1083,1008,642.96,801.99,865.99,590.99,571,1763.99,359.76,1155,504],[792,1320,1065.99,551.76,1322,871.99,480,744,811,749.99,432,1683],[745.75,909.99,795.99,835,845.99,798.99,528,769.75,864,1201.99,1709,935],[746.99,631.99,1253.99,1113.99,600,667,695.76,1345,869.99,918.99,795,1152],[1187.99,989.99,1250,912,735.99,725.99,715,825.99,631.92,1225,945.99,799.99]]",
,null,option_screen,html-keyboard-response,188,814108,0.0-187.0-0.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,null,,,"
                <h3 style=""color: white;"">You will buy a: SMARTPHONE</h3> <br/> 
                <h3 style=""color: white;"">You have only 10 options left to choose from</h3> <br/> 
                <h3 style=""color: white;"">Current Option:</h3><br/> 
                <h3 style="" color: black;""> £1083</h3><br/> 
                <h3 style="" color: black;"">Declined Options</span></h3><br/> 
                <h3 style=""left: 0; color: black;"">£552</h3>
                ",,1083,,,1,2,,,,,,,
,840,response_prompt,html-button-response,189,814963,0.0-187.0-1.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,1,,,"
                    <p><div style=""color:white;"">Do you want to take this option?</div></p>
                        ",,1083,,,1,2,10,12,5,0,2,"[[552,1083,1008,642.96,801.99,865.99,590.99,571,1763.99,359.76,1155,504],[792,1320,1065.99,551.76,1322,871.99,480,744,811,749.99,432,1683],[745.75,909.99,795.99,835,845.99,798.99,528,769.75,864,1201.99,1709,935],[746.99,631.99,1253.99,1113.99,600,667,695.76,1345,869.99,918.99,795,1152],[1187.99,989.99,1250,912,735.99,725.99,715,825.99,631.92,1225,945.99,799.99]]",
,null,option_screen,html-keyboard-response,190,818978,0.0-188.0-0.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,null,,,"
                <h3 style=""color: white;"">You will buy a: SMARTPHONE</h3> <br/> 
                <h3 style=""color: white;"">You have only 9 options left to choose from</h3> <br/> 
                <h3 style=""color: white;"">Current Option:</h3><br/> 
                <h3 style="" color: black;""> £1008</h3><br/> 
                <h3 style="" color: black;"">Declined Options</span></h3><br/> 
                <h3 style=""left: 0; color: black;"">£552..   £1083</h3>
                ",,1008,,,1,3,,,,,,,
,525,response_prompt,html-button-response,191,819509,0.0-188.0-1.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,1,,,"
                    <p><div style=""color:white;"">Do you want to take this option?</div></p>
                        ",,1008,,,1,3,9,12,5,0,2,"[[552,1083,1008,642.96,801.99,865.99,590.99,571,1763.99,359.76,1155,504],[792,1320,1065.99,551.76,1322,871.99,480,744,811,749.99,432,1683],[745.75,909.99,795.99,835,845.99,798.99,528,769.75,864,1201.99,1709,935],[746.99,631.99,1253.99,1113.99,600,667,695.76,1345,869.99,918.99,795,1152],[1187.99,989.99,1250,912,735.99,725.99,715,825.99,631.92,1225,945.99,799.99]]",
,null,option_screen,html-keyboard-response,192,823528,0.0-189.0-0.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,null,,,"
                <h3 style=""color: white;"">You will buy a: SMARTPHONE</h3> <br/> 
                <h3 style=""color: white;"">You have only 8 options left to choose from</h3> <br/> 
                <h3 style=""color: white;"">Current Option:</h3><br/> 
                <h3 style="" color: black;""> £642.96</h3><br/> 
                <h3 style="" color: black;"">Declined Options</span></h3><br/> 
                <h3 style=""left: 0; color: black;"">£552..   £1083..   £1008</h3>
                ",,642.96,,,1,4,,,,,,,
,820,response_prompt,html-button-response,193,824361,0.0-189.0-1.0,30,1,2023-02-18 16:22:56,b4b36d01b824878cb522b304283fdf77,86.26.47.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,1,,,"
                    <p><div style=""color:white;"">Do you want to take this option?</div></p>
                        ",,642.96,,,1,4,6,12,5,0,2,"[[552,1083,1008,642.96,801.99,865.99,590.99,571,1763.99,359.76,1155,504],[792,1320,1065.99,551.76,1322,871.99,480,744,811,749.99,432,1683],[745.75,909.99,795.99,835,845.99,798.99,528,769.75,864,1201.99,1709,935],[746.99,631.99,1253.99,1113.99,600,667,695.76,1345,869.99,918.99,795,1152],[1187.99,989.99,1250,912,735.99,725.99,715,825.99,631.92,1225,945.99,799.99]]",
